dataset,seed,bootstrap,f1_minus_magic,fpr_minus_magic,auc,precision,recall,f1,fpr
wget,4,678,-0.03254999999999997,0.21,0.9133333333333333,0.8529411764705882,0.9666666666666667,0.90625,0.25
wget,4,679,-0.056447058823529406,0.36000000000000004,0.9066666666666667,0.7894736842105263,1.0,0.8823529411764706,0.4
wget,4,680,-0.08694814814814811,0.16833333333333333,0.8397435897435898,0.8214285714285714,0.8846153846153846,0.8518518518518519,0.20833333333333334
wget,4,681,-0.1801793103448276,0.4414814814814815,0.7987117552334944,0.6285714285714286,0.9565217391304348,0.7586206896551724,0.48148148148148145
wget,4,682,-0.057444067796610154,0.10999999999999999,0.8783333333333333,0.896551724137931,0.8666666666666667,0.8813559322033898,0.15
wget,4,683,-0.2054666666666667,0.5314285714285714,0.7905844155844155,0.5789473684210527,1.0,0.7333333333333333,0.5714285714285714
wget,4,684,-0.15191475409836064,0.46,0.8125,0.6486486486486487,1.0,0.7868852459016393,0.5
wget,4,685,-0.1768952380952381,0.5369230769230768,0.8076923076923077,0.6153846153846154,1.0,0.7619047619047619,0.5769230769230769
wget,4,686,-0.06607272727272728,0.09636363636363635,0.8636363636363636,0.8888888888888888,0.8571428571428571,0.8727272727272727,0.13636363636363635
wget,4,687,-0.11912786885245896,0.351304347826087,0.8164251207729469,0.7352941176470589,0.9259259259259259,0.819672131147541,0.391304347826087
wget,4,688,-0.17284255319148933,0.1822222222222222,0.8148148148148149,0.75,0.782608695652174,0.7659574468085106,0.2222222222222222
wget,4,689,-0.14932631578947364,0.02896551724137931,0.8325123152709359,0.8823529411764706,0.7142857142857143,0.7894736842105263,0.06896551724137931
wget,4,690,-0.12247346938775505,0.1523076923076923,0.8509615384615385,0.8,0.8333333333333334,0.8163265306122449,0.19230769230769232
wget,4,691,-0.038799999999999946,0.5314285714285714,0.8253968253968255,0.8181818181818182,1.0,0.9,0.5714285714285714
wget,4,692,-0.12629999999999997,0.4382608695652174,0.822866344605475,0.7027027027027027,0.9629629629629629,0.8125,0.4782608695652174
wget,4,693,-0.14514920634920636,0.46,0.8076923076923077,0.6756756756756757,0.9615384615384616,0.7936507936507936,0.5
wget,4,694,-0.15191475409836064,0.46,0.826923076923077,0.6486486486486487,1.0,0.7868852459016393,0.5
wget,4,695,-0.2054666666666667,-0.04,0.8166383701188455,1.0,0.5789473684210527,0.7333333333333333,0.0
wget,4,696,-0.1323483870967742,0.44,0.8048,0.6756756756756757,1.0,0.8064516129032258,0.48
wget,4,697,-0.14810232558139536,0.16,0.8500000000000001,0.7391304347826086,0.85,0.7906976744186046,0.2
wget,4,698,-0.1332444444444444,0.6266666666666666,0.7339901477832513,0.6744186046511628,1.0,0.8055555555555556,0.6666666666666666
wget,4,699,-0.31379999999999997,0.11151515151515151,0.7058823529411765,0.6666666666666666,0.5882352941176471,0.625,0.15151515151515152
wget,4,700,-0.057444067796610154,0.18727272727272726,0.8474025974025974,0.8387096774193549,0.9285714285714286,0.8813559322033898,0.22727272727272727
wget,4,701,-0.10297910447761194,0.46,0.8035714285714286,0.717948717948718,1.0,0.835820895522388,0.5
wget,4,702,-0.07605490196078424,0.04695652173913043,0.9243156199677939,0.9166666666666666,0.8148148148148148,0.8627450980392157,0.08695652173913043
wget,4,703,-0.15754999999999997,0.52,0.8191999999999999,0.6410256410256411,1.0,0.78125,0.56
wget,4,704,-0.1695692307692307,0.031428571428571424,0.8409090909090908,0.8823529411764706,0.6818181818181818,0.7692307692307693,0.07142857142857142
wget,4,705,-0.14932631578947364,0.060000000000000005,0.8583333333333334,0.8333333333333334,0.75,0.7894736842105263,0.1
wget,4,706,-0.14810232558139536,0.10285714285714284,0.8571428571428571,0.8095238095238095,0.7727272727272727,0.7906976744186046,0.14285714285714285
wget,4,707,-0.1054666666666666,0.04333333333333333,0.8621794871794872,0.9090909090909091,0.7692307692307693,0.8333333333333334,0.08333333333333333
wget,4,708,-0.056447058823529406,0.32842105263157895,0.830220713073005,0.8108108108108109,0.967741935483871,0.8823529411764706,0.3684210526315789
wget,4,709,-0.16460645161290322,-0.04,0.7945670628183361,1.0,0.631578947368421,0.7741935483870968,0.0
wget,4,710,-0.08165714285714287,0.11384615384615385,0.908653846153846,0.84,0.875,0.8571428571428571,0.15384615384615385
wget,4,711,-0.11828717948717948,0.02896551724137931,0.845648604269294,0.8888888888888888,0.7619047619047619,0.8205128205128205,0.06896551724137931
wget,4,712,-0.06700512820512816,-0.005517241379310346,0.9261083743842364,0.9444444444444444,0.8095238095238095,0.8717948717948718,0.034482758620689655
wget,4,713,-0.07312835820895525,0.38857142857142857,0.7996715927750411,0.7631578947368421,1.0,0.8656716417910447,0.42857142857142855
wget,4,714,-0.1054666666666666,0.0034782608695652154,0.8711755233494364,0.9523809523809523,0.7407407407407407,0.8333333333333334,0.043478260869565216
wget,4,715,-0.14713333333333334,0.21,0.8506493506493507,0.7307692307692307,0.8636363636363636,0.7916666666666666,0.25
wget,4,716,-0.04991111111111113,-0.04,0.9500000000000001,1.0,0.8,0.8888888888888888,0.0
wget,4,717,-0.06607272727272728,0.16833333333333333,0.8910256410256411,0.8275862068965517,0.9230769230769231,0.8727272727272727,0.20833333333333334
wget,4,718,-0.07213333333333327,0.19809523809523807,0.8111658456486043,0.8387096774193549,0.896551724137931,0.8666666666666667,0.23809523809523808
wget,4,719,-0.07037894736842099,0.548235294117647,0.8342245989304813,0.7674418604651163,1.0,0.868421052631579,0.5882352941176471
wget,4,720,-0.12061818181818174,0.4817391304347826,0.8534621578099839,0.6923076923076923,1.0,0.8181818181818182,0.5217391304347826
wget,4,721,-0.13879999999999992,0.29333333333333333,0.855,0.6666666666666666,1.0,0.8,0.3333333333333333
wget,4,722,-0.13282985074626863,0.5252173913043477,0.748792270531401,0.675,1.0,0.8059701492537313,0.5652173913043478
wget,4,723,-0.1272057971014492,0.5509090909090909,0.8506493506493507,0.6829268292682927,1.0,0.8115942028985508,0.5909090909090909
wget,4,724,-0.14810232558139536,0.036923076923076927,0.8509615384615384,0.8947368421052632,0.7083333333333334,0.7906976744186046,0.07692307692307693
wget,4,725,-0.15092121212121212,0.5433333333333333,0.735576923076923,0.65,1.0,0.7878787878787878,0.5833333333333334
wget,4,726,-0.1695692307692307,0.09333333333333332,0.8466666666666667,0.7894736842105263,0.75,0.7692307692307693,0.13333333333333333
wget,4,727,-0.1323483870967742,0.3947826086956522,0.789049919484702,0.7142857142857143,0.9259259259259259,0.8064516129032258,0.43478260869565216
wget,4,728,-0.11912786885245896,0.351304347826087,0.8132045088566827,0.7352941176470589,0.9259259259259259,0.819672131147541,0.391304347826087
wget,4,729,-0.1668701754385965,0.4242857142857143,0.8051948051948051,0.6285714285714286,1.0,0.7719298245614035,0.4642857142857143
wget,4,730,-0.1673714285714285,0.6556521739130434,0.7584541062801932,0.627906976744186,1.0,0.7714285714285715,0.6956521739130435
wget,4,731,-0.04991111111111113,0.40444444444444444,0.828125,0.8,1.0,0.8888888888888888,0.4444444444444444
wget,4,732,-0.08165714285714287,0.0225,0.8263888888888888,0.8823529411764706,0.8333333333333334,0.8571428571428571,0.0625
wget,4,733,-0.13110769230769226,0.16833333333333333,0.8766025641025641,0.8076923076923077,0.8076923076923077,0.8076923076923077,0.20833333333333334
wget,4,734,-0.040249275362318815,0.32842105263157895,0.8777589134125637,0.8157894736842105,1.0,0.8985507246376812,0.3684210526315789
wget,4,735,-0.07087547169811315,0.09043478260869564,0.8824476650563607,0.8846153846153846,0.8518518518518519,0.8679245283018868,0.13043478260869565
wget,4,736,-0.20033846153846147,0.6138461538461538,0.7772435897435898,0.5853658536585366,1.0,0.7384615384615385,0.6538461538461539
wget,4,737,-0.10861132075471691,0.19999999999999998,0.8816,0.7857142857142857,0.88,0.8301886792452831,0.24
wget,4,738,-0.09435555555555553,0.0,0.9023999999999999,0.95,0.76,0.8444444444444444,0.04
wget,4,739,-0.18470163934426231,0.5155555555555555,0.8051529790660226,0.6052631578947368,1.0,0.7540983606557377,0.5555555555555556
wget,4,740,-0.1239851851851852,0.21,0.8253205128205128,0.7857142857142857,0.8461538461538461,0.8148148148148148,0.25
wget,4,741,-0.08773617021276592,0.0016666666666666635,0.8830128205128205,0.9523809523809523,0.7692307692307693,0.851063829787234,0.041666666666666664
wget,4,742,-0.04991111111111113,-0.0077419354838709695,0.9185059422750423,0.9411764705882353,0.8421052631578947,0.8888888888888888,0.03225806451612903
wget,4,743,-0.2054666666666667,0.020606060606060607,0.8502673796791445,0.8461538461538461,0.6470588235294118,0.7333333333333333,0.06060606060606061
wget,4,744,-0.11022857142857134,0.5314285714285714,0.7405582922824302,0.7073170731707317,1.0,0.8285714285714286,0.5714285714285714
wget,4,745,-0.18204324324324317,0.060000000000000005,0.8633333333333333,0.8235294117647058,0.7,0.7567567567567568,0.1
wget,4,746,-0.06556056338028171,0.4336842105263158,0.8047538200339558,0.775,1.0,0.8732394366197183,0.47368421052631576
wget,4,747,-0.06607272727272728,0.05523809523809523,0.8866995073891626,0.9230769230769231,0.8275862068965517,0.8727272727272727,0.09523809523809523
wget,4,748,-0.08773617021276592,0.04,0.8623999999999999,0.9090909090909091,0.8,0.851063829787234,0.08
wget,4,749,-0.14427945205479453,0.6742857142857143,0.6650246305418719,0.6590909090909091,1.0,0.7945205479452054,0.7142857142857143
wget,4,750,-0.07605490196078424,0.04695652173913043,0.8888888888888888,0.9166666666666666,0.8148148148148148,0.8627450980392157,0.08695652173913043
wget,4,751,-0.25794893617021275,0.3470967741935484,0.7775891341256367,0.5714285714285714,0.8421052631578947,0.6808510638297872,0.3870967741935484
wget,4,752,-0.03683921568627446,0.04333333333333333,0.923076923076923,0.92,0.8846153846153846,0.9019607843137255,0.08333333333333333
wget,4,753,-0.08948493150684933,0.5155555555555555,0.7256944444444444,0.7560975609756098,0.96875,0.8493150684931506,0.5555555555555556
wget,4,754,-0.07516363636363632,0.03407407407407407,0.895330112721417,0.9047619047619048,0.8260869565217391,0.8636363636363636,0.07407407407407407
wget,4,755,-0.13282985074626863,0.5252173913043477,0.8035426731078905,0.675,1.0,0.8059701492537313,0.5652173913043478
wget,4,756,-0.12927619047619043,0.09793103448275861,0.8538587848932677,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.13793103448275862
wget,4,757,-0.08165714285714287,0.351304347826087,0.8599033816425121,0.75,1.0,0.8571428571428571,0.391304347826087
wget,4,758,-0.09669473684210528,0.6266666666666666,0.7864583333333334,0.7272727272727273,1.0,0.8421052631578947,0.6666666666666666
wget,4,759,-0.07087547169811315,0.05090909090909091,0.8571428571428571,0.92,0.8214285714285714,0.8679245283018868,0.09090909090909091
wget,4,760,-0.1000903225806451,0.351304347826087,0.8309178743961353,0.7428571428571429,0.9629629629629629,0.8387096774193549,0.391304347826087
wget,4,761,-0.08694814814814811,0.05523809523809523,0.8752052545155995,0.92,0.7931034482758621,0.8518518518518519,0.09523809523809523
wget,4,762,-0.18879999999999997,0.06714285714285714,0.7987012987012987,0.8333333333333334,0.6818181818181818,0.75,0.10714285714285714
wget,4,763,-0.1054666666666666,0.2781818181818182,0.797077922077922,0.78125,0.8928571428571429,0.8333333333333334,0.3181818181818182
wget,4,764,-0.10803076923076915,0.41454545454545455,0.8344155844155845,0.7297297297297297,0.9642857142857143,0.8307692307692308,0.45454545454545453
wget,4,765,-0.025756521739130456,-0.0015384615384615372,0.9631410256410257,0.9545454545454546,0.875,0.9130434782608695,0.038461538461538464
wget,4,766,0.0066545454545454685,0.005454545454545455,0.9821428571428571,0.9629629629629629,0.9285714285714286,0.9454545454545454,0.045454545454545456
wget,4,767,-0.1239851851851852,0.21,0.8814102564102565,0.7857142857142857,0.8461538461538461,0.8148148148148148,0.25
wget,4,768,-0.07213333333333327,0.26434782608695656,0.856682769726248,0.7878787878787878,0.9629629629629629,0.8666666666666667,0.30434782608695654
wget,4,769,-0.19461395348837207,0.07538461538461538,0.7852564102564102,0.8421052631578947,0.6666666666666666,0.7441860465116279,0.11538461538461539
wget,4,770,-0.27213333333333334,0.0225,0.7361111111111112,0.8333333333333334,0.5555555555555556,0.6666666666666666,0.0625
wget,4,771,-0.08165714285714287,0.04333333333333333,0.8685897435897436,0.9130434782608695,0.8076923076923077,0.8571428571428571,0.08333333333333333
wget,4,772,-0.15754999999999997,0.52,0.776,0.6410256410256411,1.0,0.78125,0.56
wget,4,773,-0.11828717948717948,0.02896551724137931,0.9080459770114943,0.8888888888888888,0.7619047619047619,0.8205128205128205,0.06896551724137931
wget,4,774,-0.04991111111111113,-0.0015384615384615372,0.9342948717948718,0.9523809523809523,0.8333333333333334,0.8888888888888888,0.038461538461538464
wget,4,775,-0.11828717948717948,0.08903225806451612,0.8760611205432938,0.8,0.8421052631578947,0.8205128205128205,0.12903225806451613
wget,4,776,-0.1695692307692307,0.5599999999999999,0.7727999999999999,0.625,1.0,0.7692307692307693,0.6
wget,4,777,-0.07605490196078424,0.005454545454545455,0.8961038961038961,0.9565217391304348,0.7857142857142857,0.8627450980392157,0.045454545454545456
wget,4,778,-0.08585882352941177,0.41000000000000003,0.8633333333333334,0.7631578947368421,0.9666666666666667,0.8529411764705882,0.45
wget,4,779,-0.057444067796610154,0.2516666666666667,0.9086538461538461,0.7878787878787878,1.0,0.8813559322033898,0.2916666666666667
wget,4,780,-0.10159069767441853,-0.0015384615384615372,0.9246794871794871,0.9473684210526315,0.75,0.8372093023255814,0.038461538461538464
wget,4,781,-0.1054666666666666,-0.04,0.8735632183908046,1.0,0.7142857142857143,0.8333333333333334,0.0
wget,4,782,-0.15754999999999997,0.52,0.6960000000000001,0.6410256410256411,1.0,0.78125,0.56
wget,4,783,-0.1317824561403509,0.29333333333333333,0.8669871794871795,0.7419354838709677,0.8846153846153846,0.8070175438596491,0.3333333333333333
wget,4,784,-0.04649230769230761,0.26,0.8983333333333334,0.8285714285714286,0.9666666666666667,0.8923076923076924,0.3
wget,4,785,-0.1000903225806451,-0.04,0.9184027777777778,1.0,0.7222222222222222,0.8387096774193549,0.0
wget,4,786,-0.1054666666666666,0.36000000000000004,0.8976000000000001,0.7142857142857143,1.0,0.8333333333333334,0.4
wget,4,787,-0.18204324324324317,0.16588235294117645,0.8897058823529413,0.6666666666666666,0.875,0.7567567567567568,0.20588235294117646
wget,4,788,-0.1054666666666666,0.36000000000000004,0.8383999999999999,0.7142857142857143,1.0,0.8333333333333334,0.4
wget,4,789,-0.09822028985507247,0.46,0.8016666666666666,0.7435897435897436,0.9666666666666667,0.8405797101449275,0.5
wget,4,790,-0.14427945205479453,0.6742857142857143,0.6880131362889984,0.6590909090909091,1.0,0.7945205479452054,0.7142857142857143
wget,4,791,-0.11271304347826083,0.04,0.8784000000000001,0.9047619047619048,0.76,0.8260869565217391,0.08
wget,4,792,-0.1801793103448276,0.4215384615384616,0.7836538461538461,0.6470588235294118,0.9166666666666666,0.7586206896551724,0.46153846153846156
wget,4,793,-0.09504999999999997,0.3947826086956522,0.9130434782608696,0.7297297297297297,1.0,0.84375,0.43478260869565216
wget,4,794,-0.17213333333333325,0.4785185185185185,0.8244766505636072,0.6216216216216216,1.0,0.7666666666666667,0.5185185185185185
wget,4,795,-0.06607272727272728,-0.04,0.9134125636672326,1.0,0.7741935483870968,0.8727272727272727,0.0
wget,4,796,-0.18517681159420285,0.6683333333333333,0.717948717948718,0.6046511627906976,1.0,0.7536231884057971,0.7083333333333334
wget,4,797,-0.07087547169811315,0.05090909090909091,0.8555194805194806,0.92,0.8214285714285714,0.8679245283018868,0.09090909090909091
wget,4,798,-0.15831219512195116,0.09793103448275861,0.8456486042692939,0.8,0.7619047619047619,0.7804878048780488,0.13793103448275862
wget,4,799,-0.018165079365079384,0.11789473684210525,0.9507640067911715,0.90625,0.9354838709677419,0.9206349206349206,0.15789473684210525
wget,4,800,-0.11527058823529412,-0.04,0.8766666666666666,1.0,0.7,0.8235294117647058,0.0
wget,4,801,-0.07087547169811315,0.12666666666666665,0.9310897435897435,0.8518518518518519,0.8846153846153846,0.8679245283018868,0.16666666666666666
wget,4,802,-0.15191475409836064,0.46,0.8044871794871795,0.6486486486486487,1.0,0.7868852459016393,0.5
wget,4,803,-0.11340317460317462,0.41833333333333333,0.7724358974358975,0.7027027027027027,1.0,0.8253968253968254,0.4583333333333333
wget,4,804,-0.1695692307692307,0.5599999999999999,0.7936000000000001,0.625,1.0,0.7692307692307693,0.6
wget,4,805,-0.0988,0.08499999999999999,0.8285256410256411,0.875,0.8076923076923077,0.84,0.125
wget,4,806,-0.15308571428571427,0.38857142857142857,0.8701298701298701,0.6470588235294118,1.0,0.7857142857142857,0.42857142857142855
wget,4,807,-0.1668701754385965,0.36000000000000004,0.8048000000000001,0.6875,0.88,0.7719298245614035,0.4
wget,4,808,-0.13879999999999992,-0.006666666666666668,0.8683333333333333,0.9333333333333333,0.7,0.8,0.03333333333333333
wget,4,809,-0.061607017543859666,0.24000000000000002,0.9392,0.78125,1.0,0.8771929824561403,0.28
wget,4,810,-0.00546666666666662,0.031428571428571424,0.9772727272727273,0.9130434782608695,0.9545454545454546,0.9333333333333333,0.07142857142857142
wget,4,811,-0.11737142857142857,0.33037037037037037,0.8631239935587762,0.696969696969697,1.0,0.8214285714285714,0.37037037037037035
wget,4,812,-0.22912258064516122,0.0776470588235294,0.8400735294117646,0.7333333333333333,0.6875,0.7096774193548387,0.11764705882352941
wget,4,813,-0.011970731707316995,-0.04,0.9366883116883117,1.0,0.8636363636363636,0.926829268292683,0.0
wget,4,814,-0.1695692307692307,-0.002962962962962966,0.8132045088566828,0.9375,0.6521739130434783,0.7692307692307693,0.037037037037037035
wget,4,815,-0.17409411764705884,0.05375,0.8611111111111112,0.8125,0.7222222222222222,0.7647058823529411,0.09375
